"","Region","Country","X","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"1145","""""","Madagascar","Baby Food","Offline","M","2/23/2013","364437806","3/14/2013","4100","255.28","159.42","1046648","653622","393026"
"81093","","","","","","","","","","","","","",""
"82393","","","","","","","","","","","","","",""
"57178","Sub-Saharan Africa","South Sudan","Fruits","Offline","C","1/25/2016","401894748","2/2/2016","8442","9.33","6.92","78763.86","58418.64","20345.22"
"9943","Central America and the Caribbean","Trinidad and Tobago","Clothes","Online","L","1/19/2012","287216794","1/29/2012","2687","109.28","35.84","293635.36","96302.08","197333.28"
"53773","Sub-Saharan Africa","Guinea-Bissau","Office Supplies","Online","C","12/14/2015","196520364","12/22/2015","3598","651.21","524.96","2343053.58","1888806.08","454247.5"
"72678","Central America and the Caribbean","Trinidad and Tobago","Cereal","Offline","H","8/11/2012","140864741","8/11/2012","3862","205.7","117.11","794413.4","452278.82","342134.58"
"76466","","","","","","","","","","","","","",""
"16490","Sub-Saharan Africa","Comoros","Household","Online","M","5/16/2010","779721438","6/5/2010","5756","668.27","502.54","3846562.12","2892620.24","953941.88"
"69735","Europe","France","Cosmetics","Offline","M","10/21/2010","485142362","11/8/2010","3261","437.2","263.33","1425709.2","858719.13","566990.07"
"76892","","","","","","","","","","","","","",""
"34270","Asia","Sri Lanka","Beverages","Offline","L","2/23/2013","832011210","4/2/2013","9461","47.45","31.79","448924.45","300765.19","148159.26"
"13979","Sub-Saharan Africa","Mauritania","Cereal","Offline","H","1/11/2013","761910283","2/24/2013","5039","205.7","117.11","1036522.3","590117.29","446405.01"
"24319","Sub-Saharan Africa","Cameroon","Household","Offline","H","6/8/2013","669118726","6/8/2013","5955","668.27","502.54","3979547.85","2992625.7","986922.15"
"39892","Sub-Saharan Africa","Zimbabwe","Cereal","Online","H","11/14/2011","450506675","12/25/2011","3791","205.7","117.11","779808.7","443964.01","335844.69"
"40843","Asia","Indonesia","Clothes","Online","H","3/17/2013","551075780","3/20/2013","4424","109.28","35.84","483454.72","158556.16","324898.56"
"41010","Europe","Latvia","Fruits","Online","L","1/2/2011","206101214","1/26/2011","8784","9.33","6.92","81954.72","60785.28","21169.44"
"85197","","","","","","","","","","","","","",""
"72259","Europe","Vatican City","Vegetables","Online","L","12/12/2013","129499471","1/31/2014","626","154.06","90.93","96441.56","56922.18","39519.38"
"32781","Europe","Sweden","Snacks","Online","M","2/5/2010","257824075","3/13/2010","4728","152.58","97.44","721398.24","460696.32","260701.92"
"68876","Sub-Saharan Africa","Benin","Meat","Online","H","12/27/2010","550286567","1/6/2011","879","421.89","364.69","370841.31","320562.51","50278.8"
"60612","Sub-Saharan Africa","Zambia","Vegetables","Online","L","3/17/2016","330858695","4/9/2016","7295","154.06","90.93","1123867.7","663334.35","460533.35"
"37310","Europe","Macedonia","Cosmetics","Offline","M","8/3/2014","698403728","9/19/2014","2038","437.2","263.33","891013.6","536666.54","354347.06"
"5012","Europe","Greece","Cereal","Online","M","5/13/2011","490908896","5/20/2011","9706","205.7","117.11","1996524.2","1136669.66","859854.54"
"97967","","","","","","","","","","","","","",""
"54976","Sub-Saharan Africa","Sudan","Vegetables","Online","M","6/14/2015","255106246","7/28/2015","462","154.06","90.93","71175.72","42009.66","29166.06"
"55768","Sub-Saharan Africa","The Gambia","Fruits","Offline","H","2/28/2010","731264007","4/19/2010","6125","9.33","6.92","57146.25","42385","14761.25"
"23764","Middle East and North Africa","Yemen","Meat","Offline","L","3/30/2017","897100913","4/22/2017","951","421.89","364.69","401217.39","346820.19","54397.2"
"40111","Asia","Bhutan","Cosmetics","Offline","H","12/13/2016","139763104","12/31/2016","7863","437.2","263.33","3437703.6","2070563.79","1367139.81"
"85565","","","","","","","","","","","","","",""
"23782","Europe","Iceland","Personal Care","Offline","L","1/13/2016","383552730","1/29/2016","631","81.73","56.67","51571.63","35758.77","15812.86"
"500","Sub-Saharan Africa","Senegal","None","Online","M","6/14/2016","462165915","6/29/2016","4020","9.33","6.92","37506.6","27818.4",""
"73518","Sub-Saharan Africa","Sao Tome and Principe","Office Supplies","Online","M","3/3/2012","569142711","4/6/2012","831","651.21","524.96","541155.51","436241.76","104913.75"
"72319","Sub-Saharan Africa","Mali","Snacks","Offline","C","12/24/2015","830343091","2/8/2016","5828","152.58","97.44","889236.24","567880.32","321355.92"
"38756","Asia","India","Fruits","Offline","C","3/23/2012","527582633","5/7/2012","2280","9.33","6.92","21272.4","15777.6","5494.8"
"59251","Europe","Serbia","Cereal","Online","C","2/26/2015","142374074","3/22/2015","507","205.7","117.11","104289.9","59374.77","44915.13"
"33600","Middle East and North Africa","Israel","Office Supplies","Online","H","1/2/2016","789096724","2/4/2016","111","651.21","524.96","72284.31","58270.56","14013.75"
"93142","","","","","","","","","","","","","",""
"91775","","","","","","","","","","","","","",""
"65495","Europe","Spain","Personal Care","Online","L","8/23/2010","451682126","10/1/2010","1633","81.73","56.67","133465.09","92542.11","40922.98"
"70337","Sub-Saharan Africa","Burundi","Cosmetics","Offline","L","4/13/2015","999478471","5/14/2015","6745","437.2","263.33","2948914","1776160.85","1172753.15"
"27829","Europe","Italy","Clothes","Online","H","5/3/2012","841270196","5/11/2012","9401","109.28","35.84","1027341.28","336931.84","690409.44"
"42813","Middle East and North Africa","United Arab Emirates","Fruits","Online","M","4/19/2015","422529733","5/11/2015","4792","9.33","6.92","44709.36","33160.64","11548.72"
"13587","Asia","South Korea","Baby Food","Offline","M","7/6/2017","215941274","7/15/2017","676","255.28","159.42","172569.28","107767.92","64801.36"
"5980","Middle East and North Africa","Yemen","Office Supplies","Offline","H","2/3/2016","932205665","3/4/2016","9227","651.21","524.96","6008714.67","4843805.92","1164908.75"
"4717","Middle East and North Africa","Jordan","Household","Online","M","6/7/2011","668534219","6/26/2011","2987","668.27","502.54","1996122.49","1501086.98","495035.51"
"51112","Sub-Saharan Africa","The Gambia","Fruits","Offline","H","3/3/2012","583587157","4/1/2012","5263","9.33","6.92","49103.79","36419.96","12683.83"
"9158","Sub-Saharan Africa","Lesotho","Vegetables","Online","M","10/1/2010","734552180","10/14/2010","9168","154.06","90.93","1412422.08","833646.24","578775.84"
"67103","Asia","India","Baby Food","Online","C","5/25/2012","996854627","5/27/2012","291","255.28","159.42","74286.48","46391.22","27895.26"
"14510","Europe","France","Baby Food","Online","H","10/29/2012","278389537","12/10/2012","505","255.28","159.42","128916.4","80507.1","48409.3"
"71173","Middle East and North Africa","Libya","Snacks","Offline","H","6/29/2015","680135095","7/23/2015","5943","152.58","97.44","906782.94","579085.92","327697.02"
"83074","","","","","","","","","","","","","",""
"34859","Middle East and North Africa","Algeria","Meat","Online","H","12/12/2016","919406163","12/20/2016","1570","421.89","364.69","662367.3","572563.3","89804"
"89044","","","","","","","","","","","","","",""
"97530","","","","","","","","","","","","","",""
"42433","Middle East and North Africa","Iraq","Clothes","Offline","C","10/23/2012","867972123","11/13/2012","1094","109.28","35.84","119552.32","39208.96","80343.36"
"22599","Sub-Saharan Africa","Nigeria","Baby Food","Online","H","4/6/2014","531710660","5/23/2014","3855","255.28","159.42","984104.4","614564.1","369540.3"
"22784","Asia","India","Beverages","Online","C","10/25/2016","133185470","10/27/2016","1395","47.45","31.79","66192.75","44347.05","21845.7"
"73400","Australia and Oceania","Nauru","Meat","Offline","L","6/14/2010","669836699","6/16/2010","8419","421.89","364.69","3551891.91","3070325.11","481566.8"
"90551","","","","","","","","","","","","","",""
"67560","Asia","Bhutan","Vegetables","Online","H","7/4/2014","791915404","7/25/2014","4221","154.06","90.93","650287.26","383815.53","266471.73"
"83725","","","","","","","","","","","","","",""
"2581","Europe","Hungary","Personal Care","Online","L","12/18/2011","848891961","1/15/2012","4850","81.73","56.67","396390.5","274849.5","121541"
"24580","Asia","Indonesia","Cosmetics","Online","L","9/25/2013","340883719","10/12/2013","3923","437.2","263.33","1715135.6","1033043.59","682092.01"
"59348","Europe","Georgia","Snacks","Online","C","11/19/2014","726043784","12/9/2014","1345","152.58","97.44","205220.1","131056.8","74163.3"
"60202","Europe","Denmark","Vegetables","Online","M","7/30/2016","113812625","8/23/2016","8540","154.06","90.93","1315672.4","776542.2","539130.2"
"55516","Middle East and North Africa","United Arab Emirates","Meat","Online","L","3/1/2011","832175147","3/6/2011","7974","421.89","364.69","3364150.86","2908038.06","456112.8"
"91907","","","","","","","","","","","","","",""
"97799","","","","","","","","","","","","","",""
"2712","Europe","Liechtenstein","Cosmetics","Offline","C","4/1/2014","595115935","4/2/2014","6885","437.2","263.33","3010122","1813027.05","1197094.95"
"23591","Sub-Saharan Africa","South Africa","Beverages","Offline","C","9/6/2013","669245755","10/12/2013","3546","47.45","31.79","168257.7","112727.34","55530.36"
"77128","","","","","","","","","","","","","",""
"65826","Middle East and North Africa","Saudi Arabia","Meat","Online","L","11/15/2011","874392688","1/4/2012","1082","421.89","364.69","456484.98","394594.58","61890.4"
"29261","Sub-Saharan Africa","Malawi","Snacks","Offline","C","6/10/2013","331899392","6/22/2013","5261","152.58","97.44","802723.38","512631.84","290091.54"
"51281","Sub-Saharan Africa","Nigeria","Cereal","Offline","L","8/7/2012","808927476","8/10/2012","8471","205.7","117.11","1742484.7","992038.81","750445.89"
"69068","Middle East and North Africa","Oman","Cosmetics","Online","M","12/15/2016","644411933","1/8/2017","4666","437.2","263.33","2039975.2","1228697.78","811277.42"
"50615","Europe","Romania","Cereal","Online","C","5/3/2010","715999448","5/22/2010","9003","205.7","117.11","1851917.1","1054341.33","797575.77"
"81533","","","","","","","","","","","","","",""
"68921","Europe","Macedonia","Beverages","Offline","C","8/19/2011","426922547","9/26/2011","4724","47.45","31.79","224153.8","150175.96","73977.84"
"28157","Sub-Saharan Africa","Senegal","Vegetables","Online","C","5/28/2011","207060372","6/22/2011","2620","154.06","90.93","403637.2","238236.6","165400.6"
"71635","Europe","Portugal","Cereal","Online","H","4/18/2014","209212148","4/20/2014","9379","205.7","117.11","1929260.3","1098374.69","830885.61"
"10632","Asia","Turkmenistan","Beverages","Offline","M","10/3/2011","887455260","10/5/2011","6588","47.45","31.79","312600.6","209432.52","103168.08"
"39554","Sub-Saharan Africa","Malawi","Cereal","Offline","M","3/10/2013","278205859","3/30/2013","6151","205.7","117.11","1265260.7","720343.61","544917.09"
"87500","","","","","","","","","","","","","",""
"13280","Europe","Andorra","Personal Care","Online","L","8/13/2016","921440780","8/15/2016","3658","81.73","56.67","298968.34","207298.86","91669.48"
"47815","Middle East and North Africa","Somalia","Household","Online","M","8/4/2011","190969693","8/23/2011","1031","668.27","502.54","688986.37","518118.74","170867.63"
"68856","Australia and Oceania","East Timor","Baby Food","Online","M","4/15/2017","848062407","5/22/2017","9367","255.28","159.42","2391207.76","1493287.14","897920.62"
"76898","","","","","","","","","","","","","",""
"28838","Europe","Austria","Meat","Offline","C","12/28/2014","165117061","12/28/2014","662","421.89","364.69","279291.18","241424.78","37866.4"
"14607","Australia and Oceania","Solomon Islands","Personal Care","Offline","C","8/5/2014","290536725","8/12/2014","5128","81.73","56.67","419111.44","290603.76","128507.68"
"40639","Central America and the Caribbean","The Bahamas","Beverages","Online","C","6/5/2015","718310010","6/20/2015","2749","47.45","31.79","130440.05","87390.71","43049.34"
"94300","","","","","","","","","","","","","",""
"24314","Middle East and North Africa","Kuwait","Household","Offline","C","10/21/2011","810984408","11/15/2011","7163","668.27","502.54","4786818.01","3599694.02","1187123.99"
"42577","Europe","Cyprus","Clothes","Online","C","3/26/2011","172379624","5/12/2011","9816","109.28","35.84","1072692.48","351805.44","720887.04"
"83166","","","","","","","","","","","","","",""
"65159","Central America and the Caribbean","Panama","Baby Food","Offline","L","7/11/2010","880444180","7/13/2010","1853","255.28","159.42","473033.84","295405.26","177628.58"
"37415","Sub-Saharan Africa","Liberia","Beverages","Online","H","3/30/2012","956428372","4/24/2012","7264","47.45","31.79","344676.8","230922.56","113754.24"
"90364","","","","","","","","","","","","","",""
"49101","Europe","Ukraine","Personal Care","Offline","M","3/31/2016","625179421","5/18/2016","3339","81.73","56.67","272896.47","189221.13","83675.34"
"47733","Europe","Estonia","Meat","Online","H","11/21/2010","992194879","1/4/2011","1368","421.89","364.69","577145.52","498895.92","78249.6"
"55633","Central America and the Caribbean","Grenada","Household","Offline","C","4/14/2013","227201402","4/20/2013","2799","668.27","502.54","1870487.73","1406609.46","463878.27"
"45740","Sub-Saharan Africa","Burundi","Fruits","Offline","C","10/11/2014","563648688","11/11/2014","5027","9.33","6.92","46901.91","34786.84","12115.07"
"55133","Sub-Saharan Africa","Cote d'Ivoire","Vegetables","Online","L","12/20/2016","346078622","2/6/2017","1210","154.06","90.93","186412.6","110025.3","76387.3"
"36082","Europe","Monaco","Snacks","Offline","M","6/21/2014","742755877","7/31/2014","6825","152.58","97.44","1041358.5","665028","376330.5"
"8757","Europe","Greece","Fruits","Online","L","1/28/2012","428788506","2/8/2012","6903","9.33","6.92","64404.99","47768.76","16636.23"
"19634","Middle East and North Africa","Libya","Snacks","Online","L","3/2/2010","335794818","4/2/2010","8004","152.58","97.44","1221250.32","779909.76","441340.56"
"54715","Middle East and North Africa","Morocco","Personal Care","Online","H","11/6/2015","615915715","12/1/2015","2002","81.73","56.67","163623.46","113453.34","50170.12"
"63512","Asia","Philippines","Snacks","Offline","L","1/24/2011","324138152","2/24/2011","8537","152.58","97.44","1302575.46","831845.28","470730.18"
"68534","Sub-Saharan Africa","Eritrea","Personal Care","Online","H","7/31/2013","140624415","9/12/2013","2744","81.73","56.67","224267.12","155502.48","68764.64"
